subject,epoch,reference,device
NUS3010,282,2,1
NUS3010,283,2,1
NUS3010,284,2,1
NUS3010,285,2,1
NUS3010,286,2,1
NUS3010,287,2,1
NUS3010,288,2,1
NUS3010,289,2,1
NUS3010,290,2,1
NUS3010,291,2,1
NUS3010,292,2,1
NUS3010,293,2,1
NUS3010,294,2,1
NUS3010,295,2,1
NUS3010,296,3,1
NUS3010,297,2,1
NUS3010,298,3,1
NUS3010,299,3,1
NUS3010,300,3,1
NUS3010,301,3,1
NUS3010,302,3,3
NUS3010,303,3,3
NUS3010,304,3,3
NUS3010,305,3,3
NUS3010,306,3,3
NUS3010,307,3,3
NUS3010,308,0,0
NUS3010,309,2,1
NUS3010,310,2,1
NUS3010,311,2,1
NUS3010,312,3,1
NUS3010,313,3,1
NUS3010,314,3,1
NUS3010,315,2,1
NUS3010,316,2,1
NUS3010,317,2,1
NUS3010,318,2,1
NUS3010,319,2,1
NUS3010,320,3,1
NUS3010,321,2,1
NUS3010,322,2,1
NUS3010,323,2,1
NUS3010,324,2,1
NUS3010,325,2,1
NUS3010,326,3,1
NUS3010,327,3,1
NUS3010,328,3,1
NUS3010,329,3,1
NUS3010,330,3,1
NUS3010,331,3,1
NUS3010,332,3,1
NUS3010,333,3,1
NUS3010,334,3,1
NUS3010,335,3,1
NUS3010,336,3,3
NUS3010,337,3,3
NUS3010,338,3,3
NUS3010,339,3,3
NUS3010,340,3,3
NUS3010,341,3,1
NUS3010,342,3,0
NUS3010,343,2,0
NUS3010,344,2,1
NUS3010,345,3,1
NUS3010,346,3,1
NUS3010,347,2,1
NUS3010,348,3,1
NUS3010,349,3,1
NUS3010,350,3,1
NUS3010,351,3,1
NUS3010,352,0,1
NUS3010,353,0,1
NUS3010,354,2,1
NUS3010,355,2,1
NUS3010,356,2,1
NUS3010,357,2,1
NUS3010,358,2,1
NUS3010,359,2,1
NUS3010,360,2,1
NUS3010,361,2,1
NUS3010,362,2,1
NUS3010,363,2,1
NUS3010,364,2,1
NUS3010,365,2,1
NUS3010,366,3,1
NUS3010,367,2,1
NUS3010,368,3,1
NUS3010,369,3,1
NUS3010,370,3,1
NUS3010,371,3,1
NUS3010,372,3,1
NUS3010,373,2,1
NUS3010,374,2,1
NUS3010,375,3,1
NUS3010,376,3,1
NUS3010,377,3,1
NUS3010,378,3,3
NUS3010,379,3,3
NUS3010,380,2,1
NUS3010,381,0,0
NUS3010,382,0,0
NUS3010,383,1,1
NUS3010,384,2,1
NUS3010,385,3,1
NUS3010,386,2,1
NUS3010,387,2,1
NUS3010,388,2,1
NUS3010,389,2,1
NUS3010,390,2,1
NUS3010,391,2,1
NUS3010,392,2,1
NUS3010,393,2,1
NUS3010,394,2,1
NUS3010,395,2,1
NUS3010,396,3,1
NUS3010,397,3,1
NUS3010,398,3,1
NUS3010,399,3,1
NUS3010,400,3,1
NUS3010,401,3,1
NUS3010,402,3,1
NUS3010,403,3,1
NUS3010,404,3,1
NUS3010,405,3,1
NUS3010,406,3,1
NUS3010,407,3,1
NUS3010,408,3,1
NUS3010,409,0,0
NUS3010,410,2,1
NUS3010,411,3,1
NUS3010,412,2,1
NUS3010,413,3,1
NUS3010,414,3,1
NUS3010,415,2,1
NUS3010,416,3,1
NUS3010,417,3,1
NUS3010,418,3,1
NUS3010,419,3,1
NUS3010,420,3,1
NUS3010,421,3,1
NUS3010,422,3,1
NUS3010,423,3,1
NUS3010,424,3,3
NUS3010,425,3,3
NUS3010,426,3,3
NUS3010,427,3,1
NUS3010,428,3,1
NUS3010,429,3,1
NUS3010,430,3,3
NUS3010,431,3,3
NUS3010,432,3,3
NUS3010,433,3,3
NUS3010,434,3,3
NUS3010,435,3,3
NUS3010,436,3,3
NUS3010,437,3,3
NUS3010,438,3,3
NUS3010,439,3,3
NUS3010,440,3,3
NUS3010,441,3,3
NUS3010,442,3,3
NUS3010,443,3,3
NUS3010,444,3,3
NUS3010,445,3,3
NUS3010,446,3,3
NUS3010,447,3,3
NUS3010,448,3,3
NUS3010,449,3,3
NUS3010,450,3,3
NUS3010,451,3,3
NUS3010,452,3,3
NUS3010,453,3,3
NUS3010,454,0,0
NUS3010,455,2,1
NUS3010,456,2,1
NUS3010,457,3,1
NUS3010,458,3,1
NUS3010,459,2,1
NUS3010,460,2,1
NUS3010,461,2,1
NUS3010,462,2,1
NUS3010,463,2,1
NUS3010,464,2,1
NUS3010,465,3,1
NUS3010,466,3,1
NUS3010,467,3,1
NUS3010,468,3,1
NUS3010,469,3,1
NUS3010,470,2,1
NUS3010,471,2,1
NUS3010,472,3,1
NUS3010,473,3,1
NUS3010,474,3,1
NUS3010,475,3,5
NUS3010,476,3,5
NUS3010,477,2,5
NUS3010,478,2,5
NUS3010,479,2,5
NUS3010,480,2,5
NUS3010,481,2,5
NUS3010,482,2,5
NUS3010,483,5,5
NUS3010,484,5,5
NUS3010,485,5,5
NUS3010,486,5,5
NUS3010,487,5,5
NUS3010,488,5,5
NUS3010,489,5,5
NUS3010,490,5,5
NUS3010,491,5,5
NUS3010,492,5,5
NUS3010,493,5,5
NUS3010,494,5,5
NUS3010,495,5,5
NUS3010,496,0,5
NUS3010,497,5,5
NUS3010,498,5,5
NUS3010,499,5,5
NUS3010,500,5,5
NUS3010,501,5,5
NUS3010,502,5,5
NUS3010,503,5,5
NUS3010,504,5,5
NUS3010,505,5,5
NUS3010,506,5,5
NUS3010,507,5,5
NUS3010,508,5,5
NUS3010,509,5,5
NUS3010,510,5,5
NUS3010,511,5,5
NUS3010,512,5,5
NUS3010,513,5,5
NUS3010,514,5,5
NUS3010,515,5,5
NUS3010,516,5,5
NUS3010,517,5,5
NUS3010,518,5,5
NUS3010,519,5,5
NUS3010,520,5,5
NUS3010,521,5,5
NUS3010,522,5,5
NUS3010,523,5,5
NUS3010,524,5,5
NUS3010,525,5,5
NUS3010,526,5,5
NUS3010,527,5,5
NUS3010,528,5,5
NUS3010,529,5,5
NUS3010,530,5,5
NUS3010,531,5,5
NUS3010,532,5,5
NUS3010,533,5,5
NUS3010,534,5,5
NUS3010,535,5,5
NUS3010,536,5,5
NUS3010,537,5,5
NUS3010,538,5,5
NUS3010,539,5,5
NUS3010,540,5,5
NUS3010,541,5,5
NUS3010,542,5,5
NUS3010,543,5,5
NUS3010,544,5,5
NUS3010,545,5,5
NUS3010,546,5,5
NUS3010,547,5,5
NUS3010,548,5,5
NUS3010,549,5,5
NUS3010,550,5,5
NUS3010,551,5,5
NUS3010,552,5,5
NUS3010,553,5,5
NUS3010,554,5,5
NUS3010,555,5,5
NUS3010,556,5,5
NUS3010,557,5,5
NUS3010,558,5,5
NUS3010,559,5,5
NUS3010,560,5,5
NUS3010,561,5,5
NUS3010,562,5,5
NUS3010,563,5,5
NUS3010,564,5,5
NUS3010,565,5,5
NUS3010,566,5,5
NUS3010,567,0,0
NUS3010,568,0,5
NUS3010,569,1,1
NUS3010,570,5,1
NUS3010,571,2,1
NUS3010,572,2,1
NUS3010,573,2,1
NUS3010,574,2,1
NUS3010,575,2,1
NUS3010,576,2,1
NUS3010,577,2,1
NUS3010,578,2,1
NUS3010,579,2,1
NUS3010,580,2,1
NUS3010,581,2,1
NUS3010,582,2,1
NUS3010,583,2,1
NUS3010,584,2,1
NUS3010,585,2,1
NUS3010,586,2,1
NUS3010,587,2,1
NUS3010,588,2,1
NUS3010,589,2,1
NUS3010,590,2,1
NUS3010,591,2,1
NUS3010,592,2,1
NUS3010,593,2,1
NUS3010,594,2,1
NUS3010,595,2,1
NUS3010,596,2,1
NUS3010,597,2,1
NUS3010,598,2,1
NUS3010,599,2,1
NUS3010,600,2,1
NUS3010,601,2,1
NUS3010,602,2,1
NUS3010,603,2,1
NUS3010,604,2,1
NUS3010,605,2,1
NUS3010,606,2,1
NUS3010,607,2,1
NUS3010,608,2,1
NUS3010,609,2,1
NUS3010,610,2,1
NUS3010,611,2,1
NUS3010,612,2,1
NUS3010,613,2,1
NUS3010,614,2,1
NUS3010,615,3,1
NUS3010,616,2,1
NUS3010,617,2,1
NUS3010,618,3,1
NUS3010,619,3,1
NUS3010,620,3,1
NUS3010,621,3,1
NUS3010,622,3,1
NUS3010,623,3,1
NUS3010,624,3,1
NUS3010,625,3,1
NUS3010,626,3,1
NUS3010,627,3,1
NUS3010,628,0,0
NUS3010,629,2,1
NUS3010,630,2,1
NUS3010,631,2,1
NUS3010,632,2,1
NUS3010,633,2,1
NUS3010,634,2,1
NUS3010,635,2,1
NUS3010,636,2,1
NUS3010,637,2,1
NUS3010,638,2,1
NUS3010,639,2,1
NUS3010,640,2,1
NUS3010,641,2,1
NUS3010,642,2,1
NUS3010,643,2,1
NUS3010,644,2,1
NUS3010,645,2,1
NUS3010,646,3,1
NUS3010,647,3,1
NUS3010,648,3,1
NUS3010,649,2,1
NUS3010,650,3,1
NUS3010,651,2,1
NUS3010,652,2,1
NUS3010,653,2,1
NUS3010,654,2,1
NUS3010,655,2,1
NUS3010,656,2,1
NUS3010,657,2,1
NUS3010,658,2,1
NUS3010,659,2,1
NUS3010,660,2,1
NUS3010,661,3,1
NUS3010,662,3,1
NUS3010,663,3,1
NUS3010,664,3,1
NUS3010,665,3,1
NUS3010,666,3,1
NUS3010,667,3,1
NUS3010,668,3,1
NUS3010,669,3,1
NUS3010,670,3,1
NUS3010,671,3,1
NUS3010,672,3,1
NUS3010,673,3,1
NUS3010,674,3,1
NUS3010,675,3,1
NUS3010,676,3,1
NUS3010,677,3,1
NUS3010,678,3,1
NUS3010,679,3,1
NUS3010,680,3,1
NUS3010,681,3,1
NUS3010,682,3,1
NUS3010,683,3,1
NUS3010,684,3,1
NUS3010,685,3,3
NUS3010,686,3,3
NUS3010,687,3,3
NUS3010,688,3,3
NUS3010,689,3,3
NUS3010,690,3,3
NUS3010,691,2,3
NUS3010,692,2,3
NUS3010,693,2,3
NUS3010,694,3,3
NUS3010,695,2,1
NUS3010,696,2,1
NUS3010,697,0,1
NUS3010,698,0,1
NUS3010,699,0,1
NUS3010,700,0,1
NUS3010,701,0,1
NUS3010,702,0,1
NUS3010,703,0,1
NUS3010,704,0,1
NUS3010,705,0,1
NUS3010,706,0,1
NUS3010,707,1,1
NUS3010,708,0,1
NUS3010,709,1,1
NUS3010,710,1,1
NUS3010,711,2,1
NUS3010,712,2,1
NUS3010,713,2,1
NUS3010,714,2,1
NUS3010,715,2,1
NUS3010,716,2,1
NUS3010,717,2,1
NUS3010,718,2,1
NUS3010,719,2,1
NUS3010,720,2,1
NUS3010,721,2,1
NUS3010,722,2,1
NUS3010,723,2,1
NUS3010,724,2,1
NUS3010,725,2,1
NUS3010,726,2,1
NUS3010,727,2,1
NUS3010,728,2,1
NUS3010,729,2,1
NUS3010,730,2,1
NUS3010,731,2,1
NUS3010,732,2,5
NUS3010,733,2,5
NUS3010,734,2,5
NUS3010,735,2,5
NUS3010,736,2,5
NUS3010,737,2,5
NUS3010,738,2,5
NUS3010,739,2,5
NUS3010,740,2,5
NUS3010,741,5,5
NUS3010,742,5,5
NUS3010,743,5,5
NUS3010,744,5,5
NUS3010,745,5,5
NUS3010,746,5,5
NUS3010,747,5,5
NUS3010,748,5,5
NUS3010,749,5,5
NUS3010,750,5,5
NUS3010,751,5,5
NUS3010,752,5,5
NUS3010,753,5,5
NUS3010,754,5,5
NUS3010,755,0,0
NUS3010,756,0,0
NUS3010,757,0,1
NUS3010,758,0,1
NUS3010,759,1,1
NUS3010,760,0,1
NUS3010,761,5,1
NUS3010,762,5,1
NUS3010,763,5,1
NUS3010,764,5,1
NUS3010,765,5,1
NUS3010,766,2,1
NUS3010,767,2,1
NUS3010,768,2,1
NUS3010,769,2,1
NUS3010,770,2,1
NUS3010,771,2,1
NUS3010,772,2,1
NUS3010,773,2,1
NUS3010,774,2,1
NUS3010,775,2,1
NUS3010,776,2,1
NUS3010,777,2,1
NUS3010,778,2,1
NUS3010,779,2,1
NUS3010,780,2,1
NUS3010,781,2,1
NUS3010,782,0,1
NUS3010,783,1,1
NUS3010,784,2,1
NUS3010,785,2,1
NUS3010,786,2,1
NUS3010,787,2,1
NUS3010,788,2,1
NUS3010,789,2,1
NUS3010,790,2,1
NUS3010,791,2,1
NUS3010,792,2,1
NUS3010,793,0,1
NUS3010,794,2,1
NUS3010,795,2,1
NUS3010,796,2,1
NUS3010,797,2,1
NUS3010,798,2,1
NUS3010,799,2,1
NUS3010,800,2,1
NUS3010,801,2,1
NUS3010,802,2,1
NUS3010,803,2,1
NUS3010,804,2,1
NUS3010,805,2,1
NUS3010,806,2,1
NUS3010,807,2,1
NUS3010,808,2,1
NUS3010,809,2,1
NUS3010,810,2,1
NUS3010,811,2,1
NUS3010,812,2,1
NUS3010,813,2,1
NUS3010,814,2,1
NUS3010,815,3,1
NUS3010,816,2,1
NUS3010,817,2,1
NUS3010,818,3,1
NUS3010,819,2,1
NUS3010,820,2,1
NUS3010,821,3,1
NUS3010,822,3,1
NUS3010,823,3,1
NUS3010,824,3,1
NUS3010,825,3,1
NUS3010,826,3,1
NUS3010,827,3,1
NUS3010,828,3,1
NUS3010,829,3,1
NUS3010,830,3,1
NUS3010,831,3,1
NUS3010,832,3,1
NUS3010,833,3,1
NUS3010,834,3,1
NUS3010,835,3,1
NUS3010,836,3,1
NUS3010,837,3,1
NUS3010,838,3,1
NUS3010,839,3,1
NUS3010,840,3,3
NUS3010,841,3,1
NUS3010,842,3,3
NUS3010,843,3,3
NUS3010,844,3,3
NUS3010,845,3,3
NUS3010,846,3,1
NUS3010,847,3,1
NUS3010,848,3,1
NUS3010,849,3,1
NUS3010,850,3,1
NUS3010,851,3,1
NUS3010,852,3,1
NUS3010,853,3,1
NUS3010,854,3,1
NUS3010,855,3,1
NUS3010,856,3,1
NUS3010,857,3,1
NUS3010,858,3,1
NUS3010,859,3,1
NUS3010,860,3,1
NUS3010,861,3,1
NUS3010,862,3,1
NUS3010,863,3,1
NUS3010,864,3,1
NUS3010,865,3,1
NUS3010,866,3,1
NUS3010,867,3,1
NUS3010,868,3,1
NUS3010,869,3,1
NUS3010,870,2,1
NUS3010,871,2,1
NUS3010,872,2,1
NUS3010,873,2,5
NUS3010,874,2,5
NUS3010,875,2,5
NUS3010,876,2,5
NUS3010,877,2,5
NUS3010,878,2,5
NUS3010,879,2,5
NUS3010,880,2,5
NUS3010,881,5,5
NUS3010,882,5,5
NUS3010,883,5,5
NUS3010,884,5,5
NUS3010,885,5,5
NUS3010,886,5,5
NUS3010,887,5,5
NUS3010,888,5,5
NUS3010,889,5,5
NUS3010,890,5,5
NUS3010,891,5,5
NUS3010,892,5,5
NUS3010,893,5,5
NUS3010,894,5,5
NUS3010,895,5,5
NUS3010,896,5,5
NUS3010,897,5,5
NUS3010,898,5,5
NUS3010,899,5,5
NUS3010,900,5,5
NUS3010,901,5,5
NUS3010,902,0,5
NUS3010,903,5,5
NUS3010,904,5,5
NUS3010,905,5,5
NUS3010,906,5,5
NUS3010,907,5,5
NUS3010,908,5,5
NUS3010,909,5,5
NUS3010,910,5,5
NUS3010,911,5,5
NUS3010,912,5,5
NUS3010,913,5,5
NUS3010,914,5,5
NUS3010,915,0,0
NUS3010,916,0,0
NUS3010,917,0,0
NUS3010,918,0,0
NUS3010,919,0,0
NUS3010,920,0,1
NUS3010,921,0,1
NUS3010,922,0,1
NUS3010,923,0,1
NUS3010,924,0,1
NUS3010,925,0,1
NUS3010,926,0,1
NUS3010,927,0,1
NUS3010,928,0,1
NUS3010,929,0,1
NUS3010,930,0,1
NUS3010,931,0,1
NUS3010,932,0,1
NUS3010,933,0,0
NUS3010,934,0,0
NUS3010,935,0,1
NUS3010,936,0,1
NUS3010,937,0,1
NUS3010,938,0,1
NUS3010,939,0,0
NUS3010,940,0,0
NUS3010,941,0,0
NUS3010,942,0,1
NUS3010,943,0,1
NUS3010,944,0,1
NUS3010,945,0,1
NUS3010,946,0,1
NUS3010,947,0,1
NUS3010,948,0,1
NUS3010,949,0,1
NUS3010,950,0,1
NUS3010,951,0,1
NUS3010,952,0,1
NUS3010,953,0,1
NUS3010,954,0,1
NUS3010,955,0,1
NUS3010,956,0,1
NUS3010,957,0,1
NUS3010,958,0,1
NUS3010,959,0,1
NUS3010,960,0,1
NUS3010,961,0,1
NUS3010,962,0,1
NUS3010,963,0,1
NUS3010,964,0,1
NUS3010,965,0,1
NUS3010,966,0,1
NUS3010,967,0,0
NUS3010,968,0,1
NUS3010,969,0,1
NUS3007,1,0,0
NUS3007,2,0,0
NUS3007,3,0,0
NUS3007,4,0,0
NUS3007,5,0,0
NUS3007,6,0,0
NUS3007,7,0,0
NUS3007,8,0,0
NUS3007,9,0,0
NUS3007,10,0,0
NUS3007,11,0,0
NUS3007,12,0,0
NUS3007,13,0,0
NUS3007,14,0,0
NUS3007,15,0,0
NUS3007,16,0,0
NUS3007,17,0,0
NUS3007,18,0,0
NUS3007,19,0,0
NUS3007,20,0,0
NUS3007,21,0,0
NUS3007,22,0,0
NUS3007,23,0,0
NUS3007,24,0,0
NUS3007,25,0,0
NUS3007,26,0,0
NUS3007,27,0,0
NUS3007,28,0,0
NUS3007,29,0,0
NUS3007,30,0,0
NUS3007,31,0,0
NUS3007,32,0,0
NUS3007,33,0,0
NUS3007,34,0,0
NUS3007,35,0,0
NUS3007,36,0,0
NUS3007,37,0,0
NUS3007,38,0,0
NUS3007,39,0,0
NUS3007,40,0,0
NUS3007,41,0,0
NUS3007,42,0,0
NUS3007,43,1,0
NUS3007,44,1,0
NUS3007,45,1,0
NUS3007,46,0,0
NUS3007,47,0,0
NUS3007,48,0,0
NUS3007,49,0,0
NUS3007,50,0,0
NUS3007,51,0,0
NUS3007,52,0,0
NUS3007,53,0,0
NUS3007,54,0,0
NUS3007,55,1,0
NUS3007,56,1,0
NUS3007,57,1,0
NUS3007,58,1,0
NUS3007,59,1,0
NUS3007,60,1,0
NUS3007,61,2,0
NUS3007,62,2,0
NUS3007,63,2,0
NUS3007,64,2,0
NUS3007,65,2,0
NUS3007,66,2,0
NUS3007,67,2,0
NUS3007,68,2,0
NUS3007,69,2,0
NUS3007,70,2,0
NUS3007,71,2,0
NUS3007,72,2,0
NUS3007,73,2,0
NUS3007,74,2,0
NUS3007,75,2,0
NUS3007,76,2,0
NUS3007,77,2,0
NUS3007,78,2,0
NUS3007,79,2,0
NUS3007,80,3,0
NUS3007,81,2,0
NUS3007,82,2,0
NUS3007,83,0,0
NUS3007,84,0,0
NUS3007,85,0,0
NUS3007,86,0,0
NUS3007,87,0,0
NUS3007,88,0,0
NUS3007,89,0,0
NUS3007,90,0,0
NUS3007,91,0,0
NUS3007,92,0,0
NUS3007,93,1,0
NUS3007,94,1,0
NUS3007,95,1,0
NUS3007,96,1,0
NUS3007,97,2,0
NUS3007,98,1,0
NUS3007,99,1,0
NUS3007,100,2,0
NUS3007,101,2,0
NUS3007,102,2,0
NUS3007,103,2,0
NUS3007,104,2,0
NUS3007,105,2,0
NUS3007,106,2,0
NUS3007,107,2,0
NUS3007,108,2,0
NUS3007,109,2,0
NUS3007,110,2,0
NUS3007,111,2,0
NUS3007,112,2,0
NUS3007,113,2,0
NUS3007,114,2,0
NUS3007,115,2,0
NUS3007,116,2,0
NUS3007,117,2,0
NUS3007,118,2,0
NUS3007,119,2,0
NUS3007,120,2,0
NUS3007,121,2,0
NUS3007,122,2,0
NUS3007,123,1,0
NUS3007,124,1,0
NUS3007,125,2,0
NUS3007,126,2,0
NUS3007,127,2,0
NUS3007,128,0,0
NUS3007,129,0,0
NUS3007,130,0,0
NUS3007,131,0,0
NUS3007,132,0,0
NUS3007,133,0,0
NUS3007,134,0,0
NUS3007,135,0,0
NUS3007,136,0,0
NUS3007,137,0,0
NUS3007,138,0,0
NUS3007,139,0,0
NUS3007,140,0,0
NUS3007,141,0,0
NUS3007,142,0,0
NUS3007,143,0,0
NUS3007,144,0,0
NUS3007,145,0,0
NUS3007,146,0,0
NUS3007,147,1,0
NUS3007,148,1,0
NUS3007,149,1,0
NUS3007,150,1,0
NUS3007,151,1,0
NUS3007,152,1,0
NUS3007,153,1,0
NUS3007,154,1,0
NUS3007,155,2,0
NUS3007,156,2,0
NUS3007,157,2,0
NUS3007,158,2,0
NUS3007,159,2,0
NUS3007,160,0,0
NUS3007,161,2,0
NUS3007,162,2,0
NUS3007,163,0,0
NUS3007,164,0,0
NUS3007,165,0,0
NUS3007,166,0,0
NUS3007,167,0,0
NUS3007,168,0,0
NUS3007,169,0,0
NUS3007,170,0,0
NUS3007,171,0,0
NUS3007,172,0,0
NUS3007,173,0,0
NUS3007,174,0,0
NUS3007,175,0,0
NUS3007,176,0,0
NUS3007,177,0,0
NUS3007,178,0,0
NUS3007,179,0,0
NUS3007,180,0,0
NUS3007,181,0,0
NUS3007,182,0,0
NUS3007,183,0,0
NUS3007,184,0,0
NUS3007,185,0,0
NUS3007,186,1,0
NUS3007,187,1,0
NUS3007,188,1,0
NUS3007,189,1,0
NUS3007,190,1,0
NUS3007,191,2,0
NUS3007,192,2,0
NUS3007,193,2,0
NUS3007,194,2,0
NUS3007,195,2,0
