subject,epoch,reference,device
NUS3005,345,5,1
NUS3005,346,5,1
NUS3005,347,5,1
NUS3005,348,5,1
NUS3005,349,5,1
NUS3005,350,2,1
NUS3005,351,2,1
NUS3005,352,2,1
NUS3005,353,2,1
NUS3005,354,2,1
NUS3005,355,2,1
NUS3005,356,2,1
NUS3005,357,2,1
NUS3005,358,2,1
NUS3005,359,2,1
NUS3005,360,2,1
NUS3005,361,2,1
NUS3005,362,2,1
NUS3005,363,2,1
NUS3005,364,2,1
NUS3005,365,2,1
NUS3005,366,2,1
NUS3005,367,2,1
NUS3005,368,2,1
NUS3005,369,2,1
NUS3005,370,2,1
NUS3005,371,2,1
NUS3005,372,2,1
NUS3005,373,2,1
NUS3005,374,2,1
NUS3005,375,2,1
NUS3005,376,2,1
NUS3005,377,2,1
NUS3005,378,2,1
NUS3005,379,2,1
NUS3005,380,2,1
NUS3005,381,2,3
NUS3005,382,2,3
NUS3005,383,2,3
NUS3005,384,2,3
NUS3005,385,2,3
NUS3005,386,2,3
NUS3005,387,2,3
NUS3005,388,2,3
NUS3005,389,2,3
NUS3005,390,2,3
NUS3005,391,2,3
NUS3005,392,2,3
NUS3005,393,2,3
NUS3005,394,2,3
NUS3005,395,2,3
NUS3005,396,2,3
NUS3005,397,2,3
NUS3005,398,2,3
NUS3005,399,2,3
NUS3005,400,2,3
NUS3005,401,2,3
NUS3005,402,2,3
NUS3005,403,2,3
NUS3005,404,2,3
NUS3005,405,3,3
NUS3005,406,2,3
NUS3005,407,3,3
NUS3005,408,3,3
NUS3005,409,3,3
NUS3005,410,3,3
NUS3005,411,3,3
NUS3005,412,3,3
NUS3005,413,3,3
NUS3005,414,3,3
NUS3005,415,3,3
NUS3005,416,2,3
NUS3005,417,2,3
NUS3005,418,3,3
NUS3005,419,3,3
NUS3005,420,2,3
NUS3005,421,3,3
NUS3005,422,2,3
NUS3005,423,2,1
NUS3005,424,2,1
NUS3005,425,2,1
NUS3005,426,2,1
NUS3005,427,2,1
NUS3005,428,2,1
NUS3005,429,2,1
NUS3005,430,2,1
NUS3005,431,5,5
NUS3005,432,5,5
NUS3005,433,5,5
NUS3005,434,5,5
NUS3005,435,5,5
NUS3005,436,5,5
NUS3005,437,5,5
NUS3005,438,5,5
NUS3005,439,5,5
NUS3005,440,5,5
NUS3005,441,5,5
NUS3005,442,5,5
NUS3005,443,5,5
NUS3005,444,5,5
NUS3005,445,5,5
NUS3005,446,5,5
NUS3005,447,5,5
NUS3005,448,5,5
NUS3005,449,5,5
NUS3005,450,5,5
NUS3005,451,5,5
NUS3005,452,5,5
NUS3005,453,5,5
NUS3005,454,5,5
NUS3005,455,5,5
NUS3005,456,0,5
NUS3005,457,5,5
NUS3005,458,5,5
NUS3005,459,5,5
NUS3005,460,5,5
NUS3005,461,5,5
NUS3005,462,5,5
NUS3005,463,5,5
NUS3005,464,5,5
NUS3005,465,5,5
NUS3005,466,5,5
NUS3005,467,5,5
NUS3005,468,5,5
NUS3005,469,5,5
NUS3005,470,5,5
NUS3005,471,5,5
NUS3005,472,5,5
NUS3005,473,5,5
NUS3005,474,5,5
NUS3005,475,5,5
NUS3005,476,5,5
NUS3005,477,5,5
NUS3005,478,5,5
NUS3005,479,5,5
NUS3005,480,5,5
NUS3005,481,5,5
NUS3005,482,5,5
NUS3005,483,5,5
NUS3005,484,5,5
NUS3005,485,5,5
NUS3005,486,5,5
NUS3005,487,5,5
NUS3005,488,5,5
NUS3005,489,5,5
NUS3005,490,5,5
NUS3005,491,5,5
NUS3005,492,5,5
NUS3005,493,5,5
NUS3005,494,5,1
NUS3005,495,5,1
NUS3005,496,5,1
NUS3005,497,2,1
NUS3005,498,2,1
NUS3005,499,2,1
NUS3005,500,2,1
NUS3005,501,2,1
NUS3005,502,2,1
NUS3005,503,2,1
NUS3005,504,2,1
NUS3005,505,2,1
NUS3005,506,2,1
NUS3005,507,2,1
NUS3005,508,2,1
NUS3005,509,2,1
NUS3005,510,2,1
NUS3005,511,2,1
NUS3005,512,2,1
NUS3005,513,2,1
NUS3005,514,2,1
NUS3005,515,2,1
NUS3005,516,2,1
NUS3005,517,2,1
NUS3005,518,2,1
NUS3005,519,2,1
NUS3005,520,2,1
NUS3005,521,2,1
NUS3005,522,2,1
NUS3005,523,2,1
NUS3005,524,2,1
NUS3005,525,2,1
NUS3005,526,2,1
NUS3005,527,2,1
NUS3005,528,2,1
NUS3005,529,2,1
NUS3005,530,3,1
NUS3005,531,2,1
NUS3005,532,2,1
NUS3005,533,2,1
NUS3005,534,2,1
NUS3005,535,3,1
NUS3005,536,3,3
NUS3005,537,3,3
NUS3005,538,3,3
NUS3005,539,3,3
NUS3005,540,3,3
NUS3005,541,3,3
NUS3005,542,3,3
NUS3005,543,3,3
NUS3005,544,3,3
NUS3005,545,3,3
NUS3005,546,3,3
NUS3005,547,3,3
NUS3005,548,3,3
NUS3005,549,3,3
NUS3005,550,3,3
NUS3005,551,3,3
NUS3005,552,3,3
NUS3005,553,3,3
NUS3005,554,3,3
NUS3005,555,3,3
NUS3005,556,3,3
NUS3005,557,3,3
NUS3005,558,3,3
NUS3005,559,3,3
NUS3005,560,3,3
NUS3005,561,3,3
NUS3005,562,3,3
NUS3005,563,3,3
NUS3005,564,3,3
NUS3005,565,3,3
NUS3005,566,3,3
NUS3005,567,3,3
NUS3005,568,3,3
NUS3005,569,3,3
NUS3005,570,3,3
NUS3005,571,3,3
NUS3005,572,3,3
NUS3005,573,3,3
NUS3005,574,3,3
NUS3005,575,3,3
NUS3005,576,3,3
NUS3005,577,3,3
NUS3005,578,3,3
NUS3005,579,3,3
NUS3005,580,3,3
NUS3005,581,3,3
NUS3005,582,3,3
NUS3005,583,3,3
NUS3005,584,3,3
NUS3005,585,3,3
NUS3005,586,3,3
NUS3005,587,3,3
NUS3005,588,3,3
NUS3005,589,0,0
NUS3005,590,0,0
NUS3005,591,1,1
NUS3005,592,2,1
NUS3005,593,2,1
NUS3005,594,0,1
NUS3005,595,1,1
NUS3005,596,1,1
NUS3005,597,2,1
NUS3005,598,2,1
NUS3005,599,2,1
NUS3005,600,2,1
NUS3005,601,2,1
NUS3005,602,2,1
NUS3005,603,2,1
NUS3005,604,2,1
NUS3005,605,2,1
NUS3005,606,2,1
NUS3005,607,2,1
NUS3005,608,2,1
NUS3005,609,2,1
NUS3005,610,2,1
NUS3005,611,2,1
NUS3005,612,2,1
NUS3005,613,2,1
NUS3005,614,2,1
NUS3005,615,2,1
NUS3005,616,2,1
NUS3005,617,2,1
NUS3005,618,2,1
NUS3005,619,2,1
NUS3005,620,2,1
NUS3005,621,2,1
NUS3005,622,2,1
NUS3005,623,2,1
NUS3005,624,2,1
NUS3005,625,2,1
NUS3005,626,2,1
NUS3005,627,2,1
NUS3005,628,2,1
NUS3005,629,2,1
NUS3005,630,2,1
NUS3005,631,2,1
NUS3005,632,2,1
NUS3005,633,2,1
NUS3005,634,2,1
NUS3005,635,2,1
NUS3005,636,5,1
NUS3005,637,5,1
NUS3005,638,5,1
NUS3005,639,5,5
NUS3005,640,5,5
NUS3005,641,5,5
NUS3005,642,5,5
NUS3005,643,5,5
NUS3005,644,5,5
NUS3005,645,5,5
NUS3005,646,5,5
NUS3005,647,5,5
NUS3005,648,5,5
NUS3005,649,5,5
NUS3005,650,5,5
NUS3005,651,5,5
NUS3005,652,5,5
NUS3005,653,5,1
NUS3005,654,2,1
NUS3005,655,2,1
NUS3005,656,2,1
NUS3005,657,2,1
NUS3005,658,2,1
NUS3005,659,2,1
NUS3005,660,2,1
NUS3005,661,2,1
NUS3005,662,2,0
NUS3005,663,0,0
NUS3005,664,1,1
NUS3005,665,1,1
NUS3005,666,1,1
NUS3005,667,1,1
NUS3005,668,1,1
NUS3005,669,0,0
NUS3005,670,0,0
NUS3005,671,0,0
NUS3005,672,0,0
NUS3005,673,1,0
NUS3005,674,1,1
NUS3005,675,1,1
NUS3005,676,0,1
NUS3005,677,1,0
NUS3005,678,1,1
NUS3005,679,2,1
NUS3005,680,2,1
NUS3005,681,2,1
NUS3005,682,2,1
NUS3005,683,2,1
NUS3005,684,2,1
NUS3005,685,2,1
NUS3005,686,2,1
NUS3005,687,2,1
NUS3005,688,0,0
NUS3005,689,1,1
NUS3005,690,2,1
NUS3005,691,2,1
NUS3005,692,2,1
NUS3005,693,2,1
NUS3005,694,1,1
NUS3005,695,2,1
NUS3005,696,2,1
NUS3005,697,2,1
NUS3005,698,2,1
NUS3005,699,2,1
NUS3005,700,2,1
NUS3005,701,2,1
NUS3005,702,2,1
NUS3005,703,2,1
NUS3005,704,2,1
NUS3005,705,2,1
NUS3005,706,2,1
NUS3005,707,2,1
NUS3005,708,2,1
NUS3005,709,2,1
NUS3005,710,2,1
NUS3005,711,2,1
NUS3005,712,2,1
NUS3005,713,2,1
NUS3005,714,2,1
NUS3005,715,2,1
NUS3005,716,2,1
NUS3005,717,2,1
NUS3005,718,2,1
NUS3005,719,2,1
NUS3005,720,2,1
NUS3005,721,2,1
NUS3005,722,2,1
NUS3005,723,2,1
NUS3005,724,2,1
NUS3005,725,2,1
NUS3005,726,2,1
NUS3005,727,2,1
NUS3005,728,2,1
NUS3005,729,2,1
NUS3005,730,2,1
NUS3005,731,2,1
NUS3005,732,2,1
NUS3005,733,2,1
NUS3005,734,2,1
NUS3005,735,2,1
NUS3005,736,2,1
NUS3005,737,2,1
NUS3005,738,2,1
NUS3005,739,2,1
NUS3005,740,2,1
NUS3005,741,5,5
NUS3005,742,5,5
NUS3005,743,5,5
NUS3005,744,5,5
NUS3005,745,5,5
NUS3005,746,5,5
NUS3005,747,5,5
NUS3005,748,5,5
NUS3005,749,5,5
NUS3005,750,5,5
NUS3005,751,5,5
NUS3005,752,5,5
NUS3005,753,5,5
NUS3005,754,5,5
NUS3005,755,5,5
NUS3005,756,5,5
NUS3005,757,5,5
NUS3005,758,1,5
NUS3005,759,5,5
NUS3005,760,5,5
NUS3005,761,5,5
NUS3005,762,5,5
NUS3005,763,5,5
NUS3005,764,5,5
NUS3005,765,5,5
NUS3005,766,5,5
NUS3005,767,5,5
NUS3005,768,5,5
NUS3005,769,5,5
NUS3005,770,5,5
NUS3005,771,5,5
NUS3005,772,5,5
NUS3005,773,5,5
NUS3005,774,5,5
NUS3005,775,5,5
NUS3005,776,5,5
NUS3005,777,5,5
NUS3005,778,5,5
NUS3005,779,5,5
NUS3005,780,5,5
NUS3005,781,5,5
NUS3005,782,5,5
NUS3005,783,5,5
NUS3005,784,5,5
NUS3005,785,5,5
NUS3005,786,5,5
NUS3005,787,5,5
NUS3005,788,5,5
NUS3005,789,5,5
NUS3005,790,5,5
NUS3005,791,5,5
NUS3005,792,5,5
NUS3005,793,2,5
NUS3005,794,2,5
NUS3005,795,2,5
NUS3005,796,2,5
NUS3005,797,2,1
NUS3005,798,2,1
NUS3005,799,0,0
NUS3005,800,1,1
NUS3005,801,1,1
NUS3005,802,2,1
NUS3005,803,2,1
NUS3005,804,2,1
NUS3005,805,2,1
NUS3005,806,2,1
NUS3005,807,2,1
NUS3005,808,2,1
NUS3005,809,2,1
NUS3005,810,2,1
NUS3005,811,2,1
NUS3005,812,2,1
NUS3005,813,2,1
NUS3005,814,2,1
NUS3005,815,2,1
NUS3005,816,2,1
NUS3005,817,2,1
NUS3005,818,2,1
NUS3005,819,2,1
NUS3005,820,2,1
NUS3005,821,2,1
NUS3005,822,2,1
NUS3005,823,2,1
NUS3005,824,2,1
NUS3005,825,2,1
NUS3005,826,2,1
NUS3005,827,2,1
NUS3005,828,2,1
NUS3005,829,2,1
NUS3005,830,2,1
NUS3005,831,2,1
NUS3005,832,2,1
NUS3005,833,2,1
NUS3005,834,2,1
NUS3005,835,2,1
NUS3005,836,2,1
NUS3005,837,2,1
NUS3005,838,2,1
NUS3005,839,2,1
NUS3005,840,2,1
NUS3005,841,2,1
NUS3005,842,2,1
NUS3005,843,2,1
NUS3005,844,2,1
NUS3005,845,2,1
NUS3005,846,2,1
NUS3005,847,2,1
NUS3005,848,2,1
NUS3005,849,2,1
NUS3005,850,2,1
NUS3005,851,2,1
NUS3005,852,2,1
NUS3005,853,2,1
NUS3005,854,2,1
NUS3005,855,2,1
NUS3005,856,2,1
NUS3005,857,2,1
NUS3005,858,2,1
NUS3005,859,2,1
NUS3005,860,2,1
NUS3005,861,2,1
NUS3005,862,2,1
NUS3005,863,2,1
NUS3005,864,2,1
NUS3005,865,2,1
NUS3005,866,2,1
NUS3005,867,2,1
NUS3005,868,2,1
NUS3005,869,2,1
NUS3005,870,2,1
NUS3005,871,2,1
NUS3005,872,0,0
NUS3005,873,0,0
NUS3005,874,0,0
NUS3005,875,0,0
NUS3005,876,0,0
NUS3005,877,0,0
NUS3005,878,0,0
NUS3005,879,0,0
NUS3005,880,0,0
NUS3005,881,0,0
NUS3005,882,0,0
NUS3005,883,0,0
NUS3005,884,0,0
NUS3005,885,0,0
NUS3005,886,0,0
NUS3005,887,0,0
NUS3005,888,0,0
NUS3005,889,0,0
NUS3005,890,0,0
NUS3005,891,0,0
NUS3005,892,0,0
NUS3005,893,0,0
NUS3005,894,0,0
NUS3005,895,0,0
NUS3005,896,0,0
NUS3005,897,0,0
NUS3005,898,0,0
NUS3005,899,0,0
NUS3005,900,0,0
NUS3004,1,0,0
NUS3004,2,0,0
NUS3004,3,0,0
NUS3004,4,0,0
NUS3004,5,0,0
NUS3004,6,0,0
NUS3004,7,0,0
NUS3004,8,0,0
NUS3004,9,0,0
NUS3004,10,0,0
NUS3004,11,0,0
NUS3004,12,0,0
NUS3004,13,0,0
NUS3004,14,0,0
NUS3004,15,0,0
NUS3004,16,0,0
NUS3004,17,0,0
NUS3004,18,0,0
NUS3004,19,0,0
NUS3004,20,0,0
NUS3004,21,0,0
NUS3004,22,0,0
NUS3004,23,0,0
NUS3004,24,0,0
NUS3004,25,0,0
NUS3004,26,0,0
NUS3004,27,0,0
NUS3004,28,0,0
NUS3004,29,0,0
NUS3004,30,0,0
NUS3004,31,0,0
NUS3004,32,0,0
NUS3004,33,0,0
NUS3004,34,0,0
NUS3004,35,0,0
NUS3004,36,0,0
NUS3004,37,0,0
NUS3004,38,0,0
NUS3004,39,0,0
NUS3004,40,0,0
NUS3004,41,0,0
NUS3004,42,0,0
NUS3004,43,0,0
NUS3004,44,0,0
NUS3004,45,0,0
NUS3004,46,0,0
NUS3004,47,0,0
NUS3004,48,0,0
NUS3004,49,0,0
NUS3004,50,0,0
NUS3004,51,0,0
NUS3004,52,0,0
NUS3004,53,1,0
NUS3004,54,1,0
NUS3004,55,2,0
NUS3004,56,2,0
NUS3004,57,2,0
NUS3004,58,2,0
NUS3004,59,2,0
NUS3004,60,2,0
NUS3004,61,2,0
NUS3004,62,2,0
NUS3004,63,2,0
NUS3004,64,2,0
NUS3004,65,0,0
NUS3004,66,0,0
NUS3004,67,0,0
NUS3004,68,0,0
NUS3004,69,0,0
NUS3004,70,0,0
NUS3004,71,0,0
NUS3004,72,0,0
NUS3004,73,0,0
NUS3004,74,0,0
NUS3004,75,0,0
NUS3004,76,0,0
NUS3004,77,0,0
NUS3004,78,0,0
NUS3004,79,0,0
NUS3004,80,0,0
NUS3004,81,0,0
NUS3004,82,0,0
NUS3004,83,0,0
NUS3004,84,0,0
NUS3004,85,0,0
NUS3004,86,0,0
NUS3004,87,0,0
NUS3004,88,0,0
NUS3004,89,0,0
NUS3004,90,0,0
NUS3004,91,0,0
NUS3004,92,0,0
NUS3004,93,0,0
NUS3004,94,0,0
NUS3004,95,0,0
NUS3004,96,0,0
NUS3004,97,0,0
NUS3004,98,0,0
NUS3004,99,0,0
NUS3004,100,0,0
NUS3004,101,0,0
NUS3004,102,0,0
NUS3004,103,0,0
NUS3004,104,0,0
NUS3004,105,0,0
NUS3004,106,0,0
NUS3004,107,0,0
NUS3004,108,0,0
NUS3004,109,0,0
NUS3004,110,0,0
NUS3004,111,0,1
NUS3004,112,0,1
NUS3004,113,0,1
NUS3004,114,0,1
NUS3004,115,1,1
NUS3004,116,2,1
NUS3004,117,2,1
NUS3004,118,2,1
NUS3004,119,2,1
NUS3004,120,2,1
NUS3004,121,2,1
NUS3004,122,2,1
NUS3004,123,2,0
NUS3004,124,2,0
NUS3004,125,2,3
NUS3004,126,2,3
NUS3004,127,2,3
NUS3004,128,3,3
NUS3004,129,2,3
NUS3004,130,2,3
NUS3004,131,2,3
NUS3004,132,2,3
NUS3004,133,0,0
NUS3004,134,0,0
NUS3004,135,0,0
NUS3004,136,0,0
NUS3004,137,0,0
NUS3004,138,0,0
NUS3004,139,0,0
NUS3004,140,0,0
NUS3004,141,0,0
NUS3004,142,0,0
NUS3004,143,0,0
NUS3004,144,1,0
NUS3004,145,1,0
NUS3004,146,2,0
NUS3004,147,2,0
NUS3004,148,2,1
NUS3004,149,2,1
NUS3004,150,2,1
NUS3004,151,2,1
NUS3004,152,2,1
NUS3004,153,2,0
NUS3004,154,2,1
NUS3004,155,2,1
NUS3004,156,2,1
NUS3004,157,2,1
NUS3004,158,2,1
NUS3004,159,3,1
NUS3004,160,3,1
NUS3004,161,3,1
NUS3004,162,3,1
NUS3004,163,3,3
NUS3004,164,3,3
NUS3004,165,3,3
NUS3004,166,3,3
NUS3004,167,3,3
NUS3004,168,3,3
NUS3004,169,3,3
NUS3004,170,3,3
NUS3004,171,3,3
NUS3004,172,3,3
NUS3004,173,3,3
NUS3004,174,3,3
NUS3004,175,3,3
NUS3004,176,3,3
NUS3004,177,3,3
NUS3004,178,3,3
NUS3004,179,3,3
NUS3004,180,3,3
NUS3004,181,3,3
NUS3004,182,3,3
NUS3004,183,3,3
NUS3004,184,3,3
NUS3004,185,3,3
NUS3004,186,3,3
NUS3004,187,3,3
NUS3004,188,3,3
NUS3004,189,3,3
NUS3004,190,3,3
NUS3004,191,3,3
NUS3004,192,3,3
NUS3004,193,3,3
NUS3004,194,3,3
NUS3004,195,3,3
NUS3004,196,3,3
NUS3004,197,3,3
NUS3004,198,3,3
NUS3004,199,3,3
NUS3004,200,3,3
NUS3004,201,3,3
NUS3004,202,3,3
NUS3004,203,3,3
NUS3004,204,3,3
NUS3004,205,3,3
NUS3004,206,3,3
NUS3004,207,3,3
NUS3004,208,3,3
NUS3004,209,3,3
NUS3004,210,3,3
NUS3004,211,3,3
NUS3004,212,3,3
NUS3004,213,3,3
NUS3004,214,3,3
NUS3004,215,3,3
NUS3004,216,3,3
NUS3004,217,3,3
NUS3004,218,3,3
NUS3004,219,3,3
NUS3004,220,3,3
NUS3004,221,3,3
NUS3004,222,3,3
NUS3004,223,3,3
NUS3004,224,3,3
NUS3004,225,3,3
NUS3004,226,3,3
NUS3004,227,3,3
NUS3004,228,3,3
NUS3004,229,3,3
NUS3004,230,3,3
NUS3004,231,3,3
NUS3004,232,3,3
NUS3004,233,3,3
NUS3004,234,3,3
NUS3004,235,3,3
NUS3004,236,3,3
NUS3004,237,3,3
NUS3004,238,3,3
NUS3004,239,3,3
NUS3004,240,3,3
NUS3004,241,3,3
NUS3004,242,3,3
NUS3004,243,3,3
NUS3004,244,3,3
NUS3004,245,3,3
NUS3004,246,3,3
NUS3004,247,3,3
NUS3004,248,3,3
NUS3004,249,0,3
NUS3004,250,2,1
NUS3004,251,2,1
NUS3004,252,2,1
NUS3004,253,2,1
NUS3004,254,2,1
NUS3004,255,2,1
NUS3004,256,2,1
NUS3004,257,2,1
NUS3004,258,2,1
NUS3004,259,2,3
NUS3004,260,2,3
NUS3004,261,2,3
NUS3004,262,2,1
NUS3004,263,2,1
NUS3004,264,2,3
